0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,1  ,57 ,11 ,9  ,4  ,1  ,1  ,0  ,1  ,0  ,1  ,2  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,1 ,51 ,124,60 ,42 ,63 ,123,122,57 ,34 ,26 ,31 ,34 ,14  ,11  ,1   ,16  ,10  ,2   ,6   ,2   ,1   ,3   ,0   ,2   ,2   ,1   ,0   ,1   ,2  ,1  ,1  ,2  ,1  ,0   ,1   ,1  ,1   ,2   ,1   ,1   ,0   ,3   ,1   ,1  ,6  ,3  ,5  ,19 ,14 ,173,196,113,118,349,149,29  ,12  ,19  ,40  ,21  ,27  ,29 ,41 ,47  ,47  ,85  ,107 ,240,664 ,395 ,270 ,388 ,413 ,936 ,591,536,477 ,287 ,399 ,289 ,347 ,1142,581 ,417,377 ,564 ,845 ,917 ,1024,2070,3408,3000,2386,1577,2891,1809,1297,1266,847 ,436 ,959 ,438 ,166 ,163 ,161 ,75  ,38  ,40  ,47  ,48  ,24  ,25  ,34  ,64  ,29  ,29  ,25  ,15  ,16  ,25  ,26  ,19  ,41  ,17  ,8   ,7   ,10  ,16  ,27  ,26  ,26  ,244 ,16  ,149 ,5   ,1   ,5   ,2   ,0   ,1   ,5   ,1   ,3   ,3   ,2   ,9   ,5   ,3   ,1   ,1   ,4   ,5   ,9   ,3   ,6   ,11  ,8   ,13  ,18  ,13  ,16  ,6   ,17  ,34  ,17  ,33  ,16  ,16  ,20  ,15  ,23  ,5   ,18  ,10  ,10  ,23  ,3   ,10  ,10  ,80  ,19  ,21  ,18  ,37  ,33  ,37  ,34  ,44  ,50  ,28  ,20  ,14  ,31  ,50  ,71  ,17  ,27  ,16  ,35  ,29  ,50  ,31  ,8   ,25  ,41  ,48   ,81   ,1111 ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,2  ,0  ,0  ,0  ,0  ,4  ,8  ,19 ,11 ,39 ,36,27 ,33 ,24 ,36 ,22 ,12 ,16 ,22 ,12 ,16 ,9  ,33 ,75  ,41  ,30  ,30  ,30  ,35  ,20  ,25  ,20  ,20  ,23  ,15  ,55  ,28  ,13  ,19  ,8  ,15 ,13 ,4  ,3  ,6   ,2   ,13 ,6   ,4   ,6   ,3   ,2   ,1   ,0   ,4  ,2  ,0  ,0  ,2  ,0  ,2  ,0  ,1  ,0  ,1  ,1  ,3   ,3   ,0   ,0   ,2   ,1   ,0  ,1  ,1   ,0   ,0   ,0   ,2  ,2   ,3   ,0   ,3   ,4   ,0   ,1  ,0  ,1   ,6   ,0   ,1   ,2   ,2   ,6   ,12 ,237 ,142 ,120 ,268 ,162 ,6   ,14  ,2   ,4   ,3   ,3   ,10  ,4   ,9   ,3   ,3   ,5   ,7   ,7   ,9   ,7   ,37  ,90  ,20  ,65  ,85  ,100 ,102 ,164 ,218 ,372 ,425 ,96  ,102 ,172 ,224 ,110 ,237 ,739 ,1404,1076,308 ,1218,341 ,281 ,281 ,240 ,707 ,945 ,374 ,644 ,351 ,628 ,891 ,1162,1945,1217,2227,1695,1647,1962,1143,709 ,1014,1189,1527,934 ,1042,974 ,778 ,1024,226 ,265 ,280 ,761 ,241 ,157 ,40  ,48  ,31  ,21  ,41  ,17  ,26  ,27  ,15  ,25  ,40  ,27  ,35  ,24  ,36  ,23  ,11  ,21  ,11  ,16  ,15  ,5   ,8   ,9   ,6   ,15  ,9   ,7   ,5   ,8   ,11  ,6   ,13  ,30  ,39  ,29  ,19  ,9   ,16  ,14  ,75  ,35  ,8   ,11  ,18   ,18   ,140  ,0
0    ,0,0,0  ,0  ,136 ,38 ,6   ,3  ,5  ,1  ,0  ,2  ,2   ,0  ,1  ,0  ,2  ,4  ,1  ,1   ,0  ,0  ,1  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,0  ,0  ,2  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0   ,1   ,0   ,0   ,0   ,1   ,21  ,100 ,121 ,69  ,51  ,27  ,24  ,17  ,9   ,9   ,10 ,4  ,4  ,2  ,5  ,2   ,0   ,0  ,1   ,2   ,1   ,2   ,2   ,1   ,1   ,1  ,0  ,1  ,0  ,0  ,4  ,2  ,2  ,1  ,1  ,1  ,0  ,2   ,13  ,937 ,376 ,204 ,271 ,241,85 ,38  ,24  ,46  ,42  ,41 ,336 ,417 ,360 ,317 ,381 ,649 ,575,612,538 ,387 ,316 ,404 ,1197,1934,534 ,491,531 ,554 ,943 ,633 ,711 ,483 ,661 ,695 ,926 ,1141,3014,1797,1714,1407,1164,1372,883 ,981 ,1836,1431,1896,1575,846 ,388 ,180 ,182 ,53  ,35  ,101 ,157 ,75  ,8   ,21  ,21  ,10  ,10  ,9   ,8   ,5   ,8   ,11  ,13  ,8   ,15  ,18  ,21  ,17  ,157 ,162 ,7   ,3   ,8   ,5   ,4   ,4   ,6   ,5   ,5   ,9   ,4   ,10  ,4   ,8   ,5   ,2   ,0   ,4   ,3   ,9   ,3   ,3   ,4   ,4   ,10  ,8   ,6   ,8   ,6   ,4   ,9   ,6   ,5   ,7   ,3   ,9   ,5   ,8   ,6   ,8   ,6   ,6   ,2   ,5   ,3   ,3   ,3   ,7   ,4   ,2   ,2   ,11  ,11  ,5   ,9   ,5   ,6   ,5   ,10  ,12  ,15  ,6   ,12  ,14  ,12  ,14  ,23  ,16  ,10  ,32  ,61  ,200 ,525  ,540  ,4    ,0
0    ,0,0,0  ,0  ,62  ,283,178 ,32 ,5  ,6  ,4  ,3  ,1   ,0  ,0  ,1  ,1  ,1  ,2  ,2   ,0  ,1  ,0  ,1  ,0  ,0  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,1  ,1  ,2  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,1  ,0  ,0 ,1  ,0  ,1  ,1  ,0  ,4  ,0  ,0  ,1  ,1  ,1  ,0  ,0   ,1   ,20  ,155 ,65  ,39  ,20  ,22  ,6   ,3   ,4   ,2   ,14  ,1   ,2   ,3   ,1  ,0  ,1  ,3  ,1  ,0   ,1   ,2  ,0   ,0   ,2   ,1   ,1   ,0   ,1   ,9  ,54 ,85 ,114,122,124,138,33 ,8  ,5  ,2  ,2  ,5   ,0   ,0   ,1   ,4   ,78  ,248,412,195 ,218 ,164 ,85  ,52 ,28  ,29  ,35  ,25  ,33  ,50  ,237,379,958 ,342 ,343 ,497 ,449 ,673 ,550 ,650,358 ,525 ,1689,675 ,591 ,423 ,664 ,868 ,966 ,976 ,598 ,884 ,765 ,459 ,572 ,792 ,881 ,998 ,2750,2711,1918,2079,2350,1276,1332,1698,1979,665 ,764 ,334 ,86  ,79  ,227 ,123 ,73  ,213 ,1063,84  ,34  ,56  ,50  ,49  ,34  ,31  ,37  ,30  ,25  ,18  ,20  ,21  ,13  ,12  ,10  ,17  ,29  ,21  ,11  ,20  ,254 ,26  ,5   ,35  ,7   ,1   ,3   ,4   ,4   ,3   ,4   ,6   ,3   ,1   ,1   ,2   ,2   ,2   ,10  ,3   ,9   ,1   ,0   ,4   ,2   ,3   ,7   ,8   ,5   ,5   ,8   ,2   ,1   ,3   ,1   ,3   ,2   ,2   ,2   ,3   ,1   ,1   ,2   ,0   ,3   ,2   ,1   ,1   ,1   ,1   ,7   ,3   ,8   ,3   ,8   ,3   ,6   ,5   ,17  ,8   ,11  ,19  ,89  ,132  ,167  ,150  ,0
0    ,0,0,0  ,39 ,206 ,177,17  ,0  ,0  ,0  ,1  ,6  ,2   ,0  ,0  ,4  ,0  ,0  ,1  ,0   ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,2  ,0  ,1 ,0  ,0  ,0  ,8  ,140,60 ,50 ,7  ,13 ,0  ,0  ,3  ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,3   ,0   ,4   ,3   ,1   ,1   ,1   ,1   ,0  ,0  ,0  ,1  ,0  ,0   ,2   ,1  ,0   ,0   ,0   ,0   ,7   ,2   ,0   ,2  ,9  ,42 ,88 ,125,120,49 ,2  ,12 ,11 ,1  ,6  ,1   ,6   ,1   ,1   ,5   ,61  ,290,354,141 ,223 ,131 ,87  ,14 ,25  ,14  ,52  ,31  ,73  ,169 ,139,313,629 ,629 ,732 ,537 ,567 ,617 ,1173,343,269 ,643 ,646 ,710 ,449 ,562 ,898 ,904 ,817 ,614 ,599 ,865 ,635 ,582 ,727 ,929 ,827 ,2234,3511,2047,1759,1723,1737,1445,1805,1870,1070,417 ,211 ,89  ,78  ,133 ,82  ,135 ,34  ,61  ,46  ,1035,47  ,38  ,26  ,13  ,32  ,14  ,20  ,9   ,13  ,14  ,9   ,21  ,10  ,8   ,9   ,16  ,25  ,23  ,44  ,75  ,271 ,86  ,14  ,16  ,9   ,11  ,14  ,7   ,10  ,4   ,5   ,13  ,8   ,1   ,7   ,7   ,6   ,8   ,6   ,10  ,10  ,7   ,7   ,7   ,4   ,9   ,2   ,2   ,6   ,1   ,6   ,16  ,2   ,11  ,7   ,2   ,2   ,8   ,11  ,6   ,13  ,5   ,6   ,7   ,6   ,5   ,13  ,15  ,13  ,39  ,35  ,22  ,21  ,35  ,57  ,27  ,21  ,27  ,30  ,40  ,17  ,56  ,38  ,102  ,191  ,190  ,0
0    ,0,0,0  ,157,363 ,57 ,4   ,12 ,3  ,1  ,0  ,5  ,5   ,3  ,4  ,0  ,0  ,0  ,0  ,0   ,2  ,1  ,1  ,1  ,2  ,0  ,0  ,2  ,2  ,2  ,1  ,1  ,0  ,1  ,1  ,1  ,1  ,0  ,0  ,1  ,0  ,0  ,2  ,0  ,0  ,0 ,1  ,0  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,4  ,0  ,1   ,133 ,99  ,49  ,19  ,10  ,5   ,1   ,2   ,1   ,0   ,0   ,5   ,0   ,2   ,5   ,3  ,2  ,1  ,3  ,0  ,1   ,2   ,2  ,0   ,0   ,2   ,0   ,1   ,0   ,1   ,1  ,1  ,1  ,11 ,27 ,36 ,64 ,72 ,82 ,109,16 ,10 ,11  ,3   ,5   ,5   ,2   ,2   ,7  ,151,414 ,223 ,159 ,204 ,131,56  ,38  ,42  ,46  ,31  ,42  ,120,428,637 ,1331,689 ,531 ,365 ,446 ,1407,430,244 ,710 ,574 ,543 ,659 ,1236,813 ,696 ,829 ,636 ,596 ,503 ,629 ,913 ,736 ,986 ,2370,1353,2210,2504,1541,1316,1364,1959,1377,2140,1527,812 ,294 ,166 ,91  ,50  ,86  ,54  ,30  ,66  ,40  ,8   ,22  ,19  ,13  ,19  ,16  ,25  ,70  ,107 ,56  ,130 ,315 ,161 ,113 ,81  ,36  ,50  ,52  ,217 ,84  ,99  ,33  ,16  ,12  ,19  ,9   ,20  ,19  ,21  ,24  ,20  ,23  ,21  ,12  ,22  ,14  ,15  ,13  ,8   ,9   ,5   ,4   ,15  ,18  ,22  ,17  ,20  ,15  ,11  ,4   ,15  ,17  ,17  ,7   ,9   ,11  ,11  ,11  ,15  ,8   ,7   ,14  ,4   ,5   ,8   ,12  ,7   ,12  ,8   ,11  ,6   ,10  ,1   ,3   ,7   ,5   ,10  ,12  ,21  ,45  ,90  ,38  ,30  ,49  ,47   ,99   ,212  ,0
0    ,0,0,0  ,0  ,0   ,23 ,2   ,2  ,5  ,3  ,1  ,2  ,0   ,0  ,0  ,1  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,1   ,4   ,1   ,2   ,9   ,3   ,8  ,6  ,5  ,1  ,5  ,0   ,0   ,0  ,1   ,1   ,2   ,0   ,1   ,2   ,2   ,0  ,2  ,1  ,0  ,4  ,10 ,383,365,266,151,50 ,16 ,14  ,5   ,2   ,10  ,10  ,7   ,2  ,1  ,3   ,1   ,2   ,2   ,0  ,0   ,0   ,0   ,4   ,0   ,2   ,1  ,3  ,5   ,684 ,249 ,34  ,5   ,10  ,7   ,4  ,1   ,4   ,3   ,9   ,4   ,3   ,3   ,2   ,11  ,5   ,6   ,16  ,13  ,11  ,21  ,21  ,58  ,175 ,377 ,763 ,610 ,1006,1240,522 ,418 ,611 ,763 ,1864,2265,1129,1037,884 ,892 ,853 ,1241,1275,906 ,722 ,1228,954 ,685 ,1137,683 ,782 ,951 ,564 ,792 ,1291,1472,1476,581 ,581 ,625 ,657 ,1513,1044,190 ,154 ,122 ,134 ,281 ,746 ,184 ,283 ,117 ,179 ,293 ,1280,20  ,18  ,29  ,27  ,2   ,2   ,1   ,1   ,3   ,1   ,0   ,3   ,1   ,0   ,1   ,0   ,2   ,2   ,3   ,0   ,3   ,6   ,1   ,1   ,3   ,2   ,1   ,1   ,1   ,2   ,2   ,1   ,1   ,1   ,3   ,0   ,1   ,0   ,4   ,5   ,0   ,4   ,1   ,3   ,4   ,2   ,3   ,2   ,1   ,0   ,2   ,0   ,6   ,7    ,19   ,38   ,0
0    ,0,0,0  ,0  ,0   ,178,383 ,44 ,15 ,1  ,0  ,4  ,9   ,3  ,1  ,0  ,0  ,1  ,0  ,0   ,3  ,0  ,0  ,0  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1  ,0  ,0  ,0 ,0  ,0  ,1  ,0  ,2  ,0  ,1  ,1  ,0  ,1  ,0  ,1  ,1   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,1   ,1   ,0  ,1  ,1  ,0  ,2  ,1   ,0   ,0  ,0   ,1   ,1   ,0   ,1   ,1   ,1   ,0  ,1  ,1  ,1  ,0  ,1  ,0  ,0  ,0  ,2  ,2  ,1  ,3   ,2   ,1   ,0   ,2   ,0   ,1  ,3  ,0   ,7   ,28  ,29  ,18 ,46  ,75  ,54  ,67  ,9   ,7   ,7  ,1  ,15  ,3   ,6   ,12  ,15  ,11  ,10  ,36 ,17  ,33  ,22  ,38  ,179 ,198 ,327 ,51  ,36  ,40  ,32  ,42  ,48  ,36  ,40  ,48  ,53  ,67  ,60  ,112 ,110 ,71  ,67  ,107 ,143 ,88  ,119 ,172 ,119 ,378 ,196 ,269 ,249 ,298 ,371 ,1868,622 ,754 ,1220,1176,1322,1292,1116,1255,769 ,669 ,560 ,719 ,972 ,638 ,720 ,564 ,724 ,721 ,839 ,935 ,922 ,1177,1796,2463,1170,988 ,1545,1381,449 ,214 ,264 ,76  ,278 ,782 ,384 ,56  ,48  ,10  ,71  ,20  ,2   ,13  ,4   ,6   ,4   ,2   ,5   ,0   ,5   ,3   ,17  ,18  ,4   ,5   ,4   ,4   ,0   ,0   ,5   ,7   ,4   ,4   ,11  ,19  ,8   ,22  ,10  ,5   ,4   ,5   ,3   ,14  ,11  ,33  ,25  ,26  ,15  ,44  ,38  ,15  ,21  ,28  ,88  ,22  ,7   ,3    ,1    ,1    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,65 ,263,509,169,110,70  ,32 ,16 ,14 ,4  ,6  ,3  ,2  ,4  ,2  ,1  ,1  ,2  ,2  ,6  ,2  ,10 ,3  ,4  ,1  ,2  ,1  ,2  ,3  ,1  ,2  ,2 ,4  ,3  ,2  ,3  ,3  ,1  ,2  ,1  ,1  ,3  ,4  ,3  ,2   ,1   ,0   ,2   ,2   ,1   ,3   ,2   ,1   ,3   ,3   ,1   ,1   ,3   ,0   ,3   ,3  ,4  ,1  ,0  ,2  ,0   ,1   ,3  ,2   ,2   ,4   ,4   ,1   ,4   ,5   ,2  ,2  ,1  ,1  ,0  ,4  ,1  ,0  ,6  ,1  ,1  ,3  ,1   ,1   ,1   ,1   ,1   ,0   ,2  ,1  ,1   ,1   ,1   ,2   ,0  ,3   ,2   ,4   ,3   ,3   ,1   ,1  ,0  ,0   ,3   ,3   ,1   ,0   ,3   ,2   ,1  ,3   ,1   ,0   ,1   ,2   ,2   ,2   ,1   ,6   ,4   ,3   ,4   ,2   ,5   ,4   ,6   ,29  ,92  ,49  ,7   ,7   ,8   ,10  ,7   ,14  ,8   ,13  ,12  ,20  ,14  ,18  ,26  ,25  ,22  ,23  ,33  ,37  ,30  ,49  ,50  ,59  ,64  ,105 ,118 ,164 ,247 ,303 ,334 ,296 ,305 ,314 ,520 ,482 ,456 ,602 ,672 ,433 ,336 ,354 ,338 ,511 ,477 ,559 ,743 ,996 ,510 ,246 ,543 ,330 ,320 ,302 ,382 ,486 ,1291,362 ,648 ,409 ,370 ,417 ,455 ,433 ,564 ,361 ,386 ,254 ,332 ,350 ,205 ,448 ,1314,1182,1479,1194,1431,2450,948 ,693 ,731 ,644 ,749 ,1103,1060,1715,2300,542 ,131 ,64  ,24  ,12  ,17  ,26  ,36  ,15  ,16  ,16  ,9   ,7   ,8   ,14  ,14  ,0   ,1    ,1    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,75 ,41 ,29 ,62 ,7   ,3  ,5  ,3  ,2  ,7  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,2  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,1  ,1  ,0  ,52,49 ,67 ,41 ,40 ,31 ,26 ,21 ,19 ,14 ,11 ,8  ,2  ,5   ,1   ,4   ,4   ,4   ,2   ,3   ,2   ,3   ,1   ,1   ,3   ,2   ,1   ,1   ,2   ,0  ,1  ,7  ,0  ,3  ,2   ,0   ,0  ,0   ,2   ,0   ,1   ,5   ,0   ,1   ,2  ,1  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1   ,1   ,0   ,0   ,1   ,0   ,0  ,0  ,1   ,1   ,4   ,6   ,0  ,1   ,0   ,1   ,0   ,0   ,0   ,0  ,1  ,1   ,2   ,0   ,0   ,2   ,1   ,2   ,1  ,0   ,0   ,1   ,0   ,0   ,1   ,0   ,1   ,4   ,3   ,4   ,2   ,137 ,467 ,241 ,121 ,62  ,58  ,49  ,19  ,10  ,3   ,4   ,3   ,6   ,16  ,3   ,13  ,11  ,7   ,11  ,6   ,3   ,13  ,13  ,6   ,4   ,15  ,7   ,17  ,15  ,13  ,17  ,17  ,36  ,29  ,24  ,52  ,37  ,91  ,331 ,246 ,255 ,247 ,257 ,258 ,288 ,164 ,184 ,997 ,653 ,390 ,312 ,208 ,267 ,506 ,145 ,149 ,106 ,89  ,131 ,439 ,478 ,636 ,680 ,523 ,1876,937 ,754 ,651 ,531 ,637 ,602 ,580 ,1042,1128,1052,722 ,799 ,1141,817 ,693 ,671 ,796 ,941 ,798 ,1015,2373,1210,1107,1132,1370,478 ,168 ,252 ,310 ,559 ,221 ,119 ,70  ,44  ,51  ,37  ,50  ,50  ,100 ,797 ,45  ,27  ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,1  ,0   ,0  ,0  ,0  ,0  ,1  ,1  ,2  ,0  ,0  ,0  ,1  ,0  ,2  ,5  ,1  ,3  ,14 ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1  ,2  ,4  ,3  ,1   ,1   ,0   ,0   ,0   ,1   ,1   ,0   ,1   ,4   ,1   ,1   ,3   ,0   ,4   ,1   ,3  ,3  ,10 ,5  ,12 ,5   ,3   ,3  ,1   ,9   ,12  ,12  ,3   ,0   ,5   ,3  ,0  ,1  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,1  ,0   ,4   ,0   ,0   ,0   ,0   ,0  ,0  ,1   ,0   ,0   ,0   ,0  ,2   ,0   ,0   ,0   ,6   ,1   ,1  ,2  ,3   ,2   ,3   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,81  ,58  ,92  ,103 ,59  ,116 ,138 ,125 ,43  ,64  ,56  ,42  ,68  ,89  ,62  ,81  ,53  ,63  ,54  ,25  ,24  ,22  ,25  ,14  ,26  ,34  ,12  ,41  ,19  ,14  ,25  ,24  ,18  ,108 ,154 ,180 ,376 ,261 ,488 ,588 ,604 ,468 ,395 ,500 ,234 ,127 ,270 ,314 ,298 ,305 ,195 ,196 ,160 ,143 ,297 ,581 ,454 ,1007,1477,686 ,491 ,414 ,342 ,319 ,314 ,368 ,478 ,996 ,2481,926 ,626 ,604 ,629 ,576 ,937 ,1782,1114,1089,1998,1179,1286,1955,1846,2109,465 ,203 ,122 ,79  ,146 ,133 ,56  ,15  ,9   ,6   ,4   ,11  ,5   ,10  ,15   ,21   ,3    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,2  ,0  ,2  ,0  ,32 ,45 ,15 ,14 ,7  ,5  ,2  ,0  ,2  ,1  ,0  ,1  ,3  ,0  ,2 ,0  ,0  ,1  ,0  ,3  ,2  ,5  ,1  ,1  ,4  ,1  ,3  ,0   ,1   ,1   ,2   ,0   ,7   ,2   ,3   ,1   ,0   ,0   ,0   ,1   ,1   ,3   ,2   ,1  ,3  ,3  ,6  ,9  ,4   ,3   ,6  ,6   ,5   ,5   ,2   ,2   ,3   ,57  ,89 ,27 ,33 ,43 ,22 ,25 ,12 ,25 ,22 ,13 ,20 ,17 ,11  ,22  ,25  ,51  ,130 ,79  ,103,86 ,99  ,87  ,66  ,109 ,82 ,111 ,138 ,80  ,297 ,474 ,298 ,211,146,268 ,205 ,341 ,390 ,382 ,460 ,581 ,646,1063,886 ,483 ,724 ,581 ,1757,2914,1965,2521,3053,1206,698 ,190 ,123 ,163 ,517 ,314 ,111 ,127 ,179 ,107 ,115 ,109 ,58  ,20  ,0   ,1   ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,20 ,68 ,102,83 ,96 ,67 ,77 ,33 ,46 ,52 ,22 ,50 ,35 ,56 ,53 ,41 ,45,26 ,40 ,28 ,67 ,47 ,41 ,81 ,69 ,140,61 ,67 ,22 ,24  ,59  ,64  ,59  ,25  ,42  ,31  ,34  ,39  ,29  ,35  ,42  ,37  ,34  ,56  ,60  ,55 ,99 ,113,225,158,168 ,223 ,203,464 ,669 ,1078,1422,1082,1734,1191,850,116,20 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,2  ,15 ,26  ,48 ,28 ,125,394,631,421,14 ,4  ,2  ,5  ,1  ,0  ,0  ,0  ,2  ,1  ,0  ,4  ,1  ,0  ,1  ,0  ,3  ,1  ,1  ,0  ,0  ,1  ,0  ,1  ,0  ,1  ,0   ,1   ,0   ,3   ,2   ,1   ,1   ,4   ,2   ,2   ,0   ,3   ,1   ,3   ,2   ,0   ,1  ,3  ,4  ,1  ,2  ,1   ,0   ,1  ,0   ,1   ,2   ,2   ,2   ,1   ,0   ,2  ,2  ,3  ,1  ,2  ,1  ,4  ,0  ,0  ,1  ,2  ,2  ,63  ,241 ,71  ,26  ,26  ,13  ,10 ,11 ,3   ,3   ,5   ,2   ,0  ,2   ,1   ,0   ,1   ,2   ,1   ,2  ,0  ,1   ,2   ,0   ,5   ,2   ,2   ,9   ,6  ,1   ,5   ,5   ,2   ,4   ,0   ,0   ,1   ,0   ,3   ,1   ,5   ,0   ,2   ,3   ,1   ,2   ,4   ,0   ,0   ,0   ,2   ,0   ,22  ,225 ,173 ,90  ,31  ,33  ,28  ,38  ,35  ,25  ,19  ,17  ,6   ,4   ,9   ,7   ,8   ,11  ,11  ,20  ,1915,248 ,126 ,106 ,99  ,342 ,1149,544 ,299 ,196 ,232 ,282 ,162 ,99  ,107 ,89  ,89  ,85  ,81  ,163 ,328 ,482 ,500 ,535 ,593 ,661 ,1037,1249,1437,1473,1500,1140,1127,1023,912 ,1064,1174,942 ,1197,1392,1660,2328,2695,1445,1819,858 ,1051,1337,1225,747 ,512 ,492 ,482 ,263 ,264 ,135 ,102 ,155 ,124 ,139 ,162 ,147 ,432 ,195 ,318 ,468 ,246 ,124 ,117 ,68  ,35  ,41  ,79  ,95  ,48  ,40  ,37  ,103 ,16   ,0    ,3    ,0
